fecha,Petroleo_WTI,Oro,Cobre,SP500,Indice_Dolar
2021-04-12,59.70000076293945,1731.199951171875,4.03000020980835,4127.990234375,92.13999938964844
2021-04-13,60.18000030517578,1746.199951171875,4.043000221252441,4141.58984375,91.8499984741211
2021-04-14,63.150001525878906,1734.9000244140625,4.139999866485596,4124.66015625,91.69000244140625
2021-04-15,63.459999084472656,1765.4000244140625,4.230500221252441,4170.419921875,91.66999816894531
2021-04-16,63.130001068115234,1779.0,4.179999828338623,4185.47021484375,91.55999755859375
2021-04-19,63.380001068115234,1769.4000244140625,4.25,4163.259765625,91.06999969482422
2021-04-20,62.439998626708984,1777.300048828125,4.223999977111816,4134.93994140625,91.23999786376953
2021-04-21,61.349998474121094,1792.300048828125,4.286499977111816,4173.419921875,91.16000366210938
2021-04-22,61.43000030517578,1781.199951171875,4.2804999351501465,4134.97998046875,91.33000183105469
2021-04-23,62.13999938964844,1777.0,4.3429999351501465,4180.169921875,90.86000061035156
2021-04-26,61.90999984741211,1779.199951171875,4.447999954223633,4187.6201171875,90.80999755859375
2021-04-27,62.939998626708984,1778.0,4.743000030517578,4186.72021484375,90.91000366210938
2021-04-28,63.86000061035156,1773.199951171875,4.5370001792907715,4183.18017578125,90.61000061035156
2021-04-29,65.01000213623047,1768.0999755859375,4.493000030517578,4211.47021484375,90.61000061035156
2021-04-30,63.58000183105469,1767.300048828125,4.479000091552734,4181.169921875,91.27999877929688
2021-05-03,64.48999786376953,1791.4000244140625,4.543000221252441,4192.66015625,90.94999694824219
2021-05-04,65.69000244140625,1775.800048828125,4.535999774932861,4164.66015625,91.29000091552734
2021-05-05,65.62999725341797,1784.0999755859375,4.539000034332275,4167.58984375,91.30999755859375
2021-05-06,64.70999908447266,1815.5,4.61899995803833,4201.6201171875,90.94999694824219
2021-05-07,64.9000015258789,1831.0999755859375,4.765999794006348,4232.60009765625,90.2300033569336
2021-05-10,64.91999816894531,1837.5,4.733500003814697,4188.43017578125,90.20999908447266
2021-05-11,65.27999877929688,1835.9000244140625,4.778500080108643,4152.10009765625,90.13999938964844
2021-05-12,66.08000183105469,1822.5999755859375,4.752500057220459,4063.0400390625,90.70999908447266
2021-05-13,63.81999969482422,1823.800048828125,4.70550012588501,4112.5,90.75
2021-05-14,65.37000274658203,1837.9000244140625,4.664000034332275,4173.85009765625,90.31999969482422
