Data Source;Indicadores del desarrollo mundial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;08/04/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
Ecuador;ECU;Internally displaced persons, new displacement associated with disasters (number of cases);VC.IDP.NWDS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14000;;500;;4800;7500;570;1900;289000;3000;4200;1500;1200;5700;6400;16000;;
Ecuador;ECU;Servicios de transporte (% de las exportaciones de servicios comerciales);TX.VAL.TRAN.ZS.WT;;;;;;;;;;;;;;;;;40,32723773;47,04793028;29,90735022;43,31147541;37,04342824;40,44854881;39,83146067;35,99326599;28,04428044;47,83783784;44,92753623;45,43147208;48,42615012;48,14814815;47,63779528;45,99236641;45,03424658;47,36187158;48,06276667;46,29112576;40,30583204;37,16604982;35,85021486;38,12946487;36,32660145;30,76626004;29,42900984;32,84267808;36,02314989;35,41851792;36,50831193;31,08998806;27,02183531;27,7507185;26,15731129;26,77552852;24,16922761;22,66150232;19,59146911;19,64466008;23,62375389;19,73178396;20,87396997;22,76600111;46,54355464;42,14913073;39,89075101;43,63718671;41,67957515;
Ecuador;ECU;Computación, comunicaciones y otros servicios (% de las exportaciones de servicios comerciales);TX.VAL.OTHR.ZS.WT;;;;;;;;;;;;;;;;;1,732435034;6,699346405;1,050030883;3,319672131;8,484325568;6,226912929;8,988764045;12,12121212;9,963099631;7,837837838;6,280193237;4,568527919;2,179176755;4,938271605;6,102362205;8,396946565;13,18493151;14,43504231;12,50332119;16,98281569;16,30693968;17,72773925;16,68476807;11,71641028;13,15273501;15,86605098;16,44154676;17,36895252;15,03324571;13,1684714;12,71459657;13,15091241;18,32937913;18,41722487;17,03610482;16,61705901;14,77283467;12,54191171;9,675652191;7,429925583;8,911607362;8,346326094;5,741575033;6,972370847;12,90730311;9,297921431;7,967873119;7,37952586;9,054525928;
Ecuador;ECU;Mercaderías exportadas por la economía informante, excedente (% del total de mercaderías exportadas);TX.VAL.MRCH.RS.ZS;3,273137698;0,655021834;0;0;7,55944E-16;0,063679058;0,022789426;0,033719989;0,023661639;0,021827707;0,033839039;0,054194667;0,026066274;0,008295829;0,036587425;0,156844917;0,371467816;0,610448925;1,033883761;2,161421617;2,276305176;2,826544007;3,334705893;0,104532776;0,147660694;0,113161712;0,153147733;2,226780131;0,273046117;0,293693047;0,794304937;0,290447343;0,47161972;0,333092489;0,220248085;0,820063856;1,53042387;0,985874686;1,422639523;1,061609248;2,481358517;3,59508788;1,298025141;0,958032997;1,634932909;1,389110723;2,513563804;4,272213381;3,719227306;3,972149342;5,571569467;6,791170386;4,266854533;1,865703141;2,189704661;1,778764241;0,858366499;0,26068176;0,166069553;0,12051088;0,10466499;0,185172305;0,176375923;0,172062505;;
Ecuador;ECU;Mercaderías exportadas hacia economías en desarrollo en América Latina y el Caribe (% del total de mercaderías exportadas);TX.VAL.MRCH.R3.ZS;4,176072235;5,131004367;3,052064632;4,32;6,655844156;9,249383109;8,143421452;7,168869706;6,838213546;8,949359721;8,425920704;10,36743984;7,868756313;14,34971068;10,03152147;17,37568904;21,21426782;15,50629386;9,650977027;8,715517012;10,50482574;11,15943266;17,72015758;8,021290553;2,876297372;3,778028277;5,54394793;7,819882931;13,57827386;12,79423182;10,92965423;11,22327922;10,85701647;14,48438188;15,73886354;13,39962811;14,81657358;16,54600309;17,76825147;12,92711762;19,06590472;20,32657527;21,46209693;23,22516652;17,13046061;19,36298974;17,86672985;21,89845987;19,23634507;17,4834368;17,07113735;16,89623852;16,54064235;14,91251109;12,79213316;13,60694247;15,3614643;15,28224229;15,65487045;12,89501366;9,380885499;8,827756422;9,089396024;9,504326231;;
Ecuador;ECU;Mercaderías exportadas hacia economías de ingreso alto (% del total de mercaderías exportadas);TX.VAL.MRCH.HI.ZS;92,32505643;94,10480349;96,58886894;95,6;93,26298701;90,40038207;88,14949863;86,39735635;91,07956226;89,98108265;91,32592634;88,85215695;90,76276433;84,86633345;89,55194476;81,08541229;77,02773914;83,77928781;89,2077046;89,07650767;87,14377103;85,9691999;78,87445994;91,76324393;96,94470558;96,01793111;94,25039654;89,73236324;86,01108184;86,79497292;88,20887557;88,38089127;88,58662783;84,07020649;83,39370124;85,40004803;81,2843119;79,11277222;79,37088609;82,87301123;77,98882404;75,42999631;76,79046365;74,83877983;79,57109115;78,30753315;77,28607758;72,12545018;74,4264481;76,88896677;73,45937458;73,73055996;74,87138468;77,1096665;77,00560711;72,18529057;69,46618066;68,68640956;66,74184121;67,60138965;67,21045846;67,8930302;67,22192941;65,72777927;;
Ecuador;ECU;Exportaciones de productos manufacturados (% de las exportaciones de mercaderías);TX.VAL.MANF.ZS.UN;;;1,803581081;1,974438714;1,662961451;2,373452946;2,783308879;1,909109604;1,642457003;2,437616294;1,755125818;2,018568502;2,253505255;2,446187629;1,911093444;2,218514961;1,994809098;2,092565535;2,495619157;2,727046697;2,994319387;3,357912765;2,921245095;0,978653027;0,805147225;0,782574768;1,406193173;2,267739561;;;2,322082308;2,437562856;3,955080964;7,109621113;7,526541293;7,642510686;7,850194984;8,186127951;9,646339721;8,269374447;8,578758955;10,98936888;9,35581294;10,11577158;7,298561909;7,30991526;8,727012618;7,839623398;7,803564056;8,585174649;9,558381182;7,493285757;7,899340718;5,997477344;5,626684906;7,312174444;7,192919409;6,137693313;5,992748184;5,51262661;6,077689108;5,995006653;5,249980208;4,725370307;4,890301575;
Ecuador;ECU;Exportaciones de alimentos (% de exportaciones de mercaderías);TX.VAL.FOOD.ZS.UN;;;96,44528011;95,73934325;94,48719407;92,15460488;93,44179801;93,77966234;94,28533013;92,96153015;94,12071855;93,18512535;76,1999459;41,99675527;34,47707677;35,52406401;37,15194137;46,72812526;49,9747712;39,82054315;32,68511937;33,15921508;31,66496665;24,30260098;28,66990883;32,11268811;52,54178561;55,40983323;;;44,12901293;55,16030665;49,89204874;47,13240553;53,97268977;51,75757144;49,84257016;57,04361635;62,83765668;52,90736221;36,45349236;41,99380947;42,49467925;40,68637372;31,36637303;28,22309126;26,95929683;27,1164629;25,23308931;35,69046576;29,89363764;29,81994191;28,09652723;30,56152184;33,80012533;45,9905928;51,41621972;50,02238746;46,38013801;48,05381027;55,22095969;48,33577368;46,37465747;50,66826352;53,70528987;
Ecuador;ECU;Medium and high-tech exports (% manufactured exports);TX.MNF.TECH.ZS.UN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,28277471;7,98711818;11,52819262;21,63279559;21,92481479;19,49864138;15,858378;19,62224007;19,08819266;14,49948789;15,92536526;20,46412285;17,06841507;22,24492487;15,7764916;18,61946158;24,90718426;18,83910057;19,87122019;19,13181713;23,03837075;19,06329026;21,04109016;15,78116016;17,10884447;17,94635106;15,41359509;11,8013151;11,55325705;10,09102323;8,565336193;7,000136817;7,766075273;;;
Ecuador;ECU;Importaciones de servicios comerciales (US$ a precios actuales);TM.VAL.SERV.CD.WT;;;;;;;;;;;;;;;;;260100000;395600000;447900000;533000000;660700000;779000000;704000000;469000000;506000000;611000000;560000000;617000000;570000000;583000000;755000000;867000000;888000000;1070490000;1081450000;1153290000;1085460000;1210550000;1213430000;1143490000;1229253678;1402134954;1564543078;1579868039;1899363221;2085347929;2270641371;2486952365;2949846062;2573770441;2941084462;3046066865;3089533491;3336189875;3384034215;3079500765;3753790651;3802645388;4227547024;4441947447;3094097618;4427974970;6069728142;6070829663;6083245581;
