iso2,year,indice_riesgo_climatico,PIBpc,renta_rec_nat,impuestos_ambientales,protec_der_lab,climate_altering_land_index,pais,gei_total_exclulucf_MtCO2e,renew_cons_pct_tfec,wgi_va_est,superficie_forestal,calidad_institucional,gobernanza,informalidad,tecnologia
AR,1990.0,,4315.334031115882,2.54133379153863,35.25110753910691,,,,,,,12890342.0,3.04,,29.94921,9.24
AR,1991.0,,5709.247840795045,1.11216953670952,30.30038615773058,,,,,,,12863367.0,3.04,,32.454959,9.42
AR,1992.0,,6789.996111364947,1.09688763068098,34.72388046403051,,92.18255905,,,,,12836257.0,3.04,,31.297945,10.7
AR,1993.0,,6931.855963758755,1.09534038350252,38.74272786037492,,92.20053846,,,,,12809014.0,3.04,,31.850106,11.7
AR,1994.0,,7437.562423275942,1.03761625538356,41.87006734314532,,92.21843044,,,,,12781634.0,3.04,,29.058573,14.4
AR,1995.0,,7357.616277378798,1.29807343639538,40.1140203331299,,92.64251004,,,,,12754118.0,3.04,,33.065403,16.3
AR,1996.0,,7663.212712874685,1.59598410207505,33.35865390127845,,92.94534287,,,,,12726465.0,3.04,0.199,35.127445,17.6
AR,1997.0,,8146.787100214308,1.42473252510187,39.29078992756123,,93.40987186,,,,,12698674.0,3301.0,,36.241772,19.0
AR,1998.0,,8218.992127646823,0.821860211536179,36.306161789089145,,94.12702153,,,,,12670742.0,3301.0,0.066,37.148152,19.5
AR,1999.0,,7705.5428825285135,1.4005641030747,27.195730506816577,,95.25761964,,,,,12642671.0,3301.0,,38.269636,19.6
AR,2000.0,,7637.014892036284,2.36414526373118,33.03178865990966,,95.68523856,Argentina,288.4453,9.8,0.4423,12614456.0,3301.0,0.011,38.465662,21.2130069169697
AR,2001.0,,7141.475076628263,1.91854085449722,41.61724382722896,,96.47757745,Argentina,285.5007,11.5,,12537304.0,3301.0,,38.707752,21.6118878958241
AR,2002.0,,2569.699635191236,5.63090239331634,43.240245848354114,,96.86257009,Argentina,284.5413,11.6,0.333,12460022.0,3622.0,-0.225,44.1111,20.2700498501828
AR,2003.0,,3320.477751339027,4.54405237920157,37.88123941092142,,97.6023921,Argentina,305.8995,10.8,0.4198,1238261.0,3622.0,-0.136,44.866014,22.3917495712737
AR,2004.0,,4242.020990894215,4.29522015828479,31.518902262687103,,98.33346763,Argentina,324.6533,9.3,0.4802,12305068.0,3622.0,-0.024,47.981229,22.5695201937267
AR,2005.0,,5067.653422932756,5.18727382834912,33.72057029942611,,98.82397849,Argentina,329.3846,9.6,0.5109,12227395.0,3622.0,0.013,46.964913,24.0755891564707
AR,2006.0,,5869.380289702044,5.77560944191323,34.739686541377246,,99.13926851,Argentina,342.6815,9.2,0.5096,12149589.0,3622.0,0.052,43.741986,23.875035444221
AR,2007.0,,7185.251551470267,4.83861569507875,29.226791140076617,,99.38271515,Argentina,354.3631,7.7,0.5041,12071654.0,3622.0,0.001,40.967361,23.7400511380693
AR,2008.0,,8944.1102657357,4.94937994883837,27.450146399074853,,99.45551873,Argentina,357.0159,7.7,0.4084,11993586.0,3622.0,-0.071,37.066093,24.101517241625
AR,2009.0,,8150.235270282207,3.09834695426024,30.495398371857323,,99.45347491,Argentina,333.4521,8.6,0.3882,11915386.0,3622.0,-0.058,35.899,23.9093756133761
AR,2010.0,,10260.13131082542,3.25709519384359,28.633480141253028,,99.79067701,Argentina,337.3105,8.8,0.444,11837053.0,3622.0,0.007,35.239084,24.0119195826344
AR,2011.0,,12704.283181968423,3.88650404225898,26.389827498339848,,99.89767194,Argentina,343.8255,8.8,0.3422,11786932.0,3622.0,0.072,34.021874,23.2982775733717
AR,2012.0,,12949.71748665402,3.62564790864033,24.28399653089124,,100.0002669,Argentina,351.3252,8.6,0.3112,11736716.0,3622.0,0.001,33.60766,22.4270707545358
AR,2013.0,,12963.67577332604,3.15558730477948,26.367384399176867,,99.98932366,Argentina,360.0237,8.9,0.248,11686407.0,3622.0,-0.016,33.016681,22.6902934553679
AR,2014.0,,12233.144411918582,2.96561619466374,25.67168918138783,,99.91301453,Argentina,359.8127,9.8,0.3053,11636004.0,3622.0,0.178,32.578289,22.830161748292
AR,2015.0,,13679.626498095417,1.11677493458146,24.420524314698824,,100.0,Argentina,366.0408,9.4,0.3678,11585506.0,3622.0,0.119,32.617354,23.1688530021336
AR,2016.0,,12699.962313775635,0.929681521135013,22.73758320880315,,99.83919081,Argentina,369.1827,9.4,0.4496,11549088.0,3075.0,0.343,33.529979,23.1543884436541
